Designator,Footprint,Quantity,Value,LCSC Part #
J1,1714955,1,vcc_connector,
C25,C_0603_1608Metric,1,100nF,
R1,R_0603_1608Metric,1,330R,
FB1,L_0603_1608Metric,1,470R@100MHz,
R5,R_0603_1608Metric,1,0R,
C7,C_0603_1608Metric,1,22uF,
C27,C_0603_1608Metric,1,100nF,
U5,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,CP2102N-Axx-xQFN24,
C28,C_0603_1608Metric,1,100nF,
Y1,XTAL_ECS-120-10-33B-CKM-TR,1,Crystal_GND2,
R2,R_0603_1608Metric,1,330R,
R6,R_0603_1608Metric,1,0R,
R17,R_0603_1608Metric,1,22.1K,
D1,LED_0603_1608Metric,1,LED green,
U2,SOT-223-3_TabPin2,1,AZ1117CH-3.3TRG1,
D4,LED_0603_1608Metric,1,LED green,
D5,LED_0603_1608Metric,1,LED red,
C22,C_0603_1608Metric,1,100nF,
L2,L_0201_0603Metric,1,10uH - 60mA,
R20,R_0603_1608Metric,1,330R,
C24,C_0603_1608Metric,1,100nF,
C17,C_0603_1608Metric,1,100nF,
R21,R_0603_1608Metric,1,330R,
C20,C_0603_1608Metric,1,100nF,
C6,C_0603_1608Metric,1,22uF,
C15,C_0603_1608Metric,1,1uF,
U1,SOT-223-3_TabPin2,1,AZ1117CH-5.0TRG1,
J3,TE_796740-3,1,motor_connector,
C19,C_0603_1608Metric,1,4.7uF,
R3,R_0603_1608Metric,1,330R,
R9,R_0603_1608Metric,1,0R,
C13,C_0603_1608Metric,1,100nF,
D12,LED_0603_1608Metric,1,LED orange,
C12,C_0603_1608Metric,1,100nF,
J4,FCI_10118193-0001LF,1,10118193-0001LF,
R15,R_0603_1608Metric,1,33K,
D8,D_SMA,1,"TVS, 50V",
SW1,1478731,1,SW_Push,
D7,D_SMA,1,"TVS, 50V",
C31,C_0603_1608Metric,1,4.7uF,
C9,C_0603_1608Metric,1,100nF,
C32,C_0603_1608Metric,1,0.1uF,
J2,Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,SWD_tag_connect,
D2,SOT-363_SC-70-6,1,PESD3V3L5UY,
C3,C_0603_1608Metric,1,10uF,
C14,C_0603_1608Metric,1,100nF,
C23,C_0603_1608Metric,1,100nF,
R14,R_0603_1608Metric,1,33K,
C2,C_0603_1608Metric,1,10uF,
U4,LQFP-64_10x10mm_P0.5mm,1,ATSAME70J21A-AN,
C26,C_0603_1608Metric,1,100nF,
C21,C_0603_1608Metric,1,100nF,
D11,LED_0603_1608Metric,1,LED orange,
D6,D_SMA,1,"TVS, 50V",
C11,C_0603_1608Metric,1,4.7uF,
R19,R_0603_1608Metric,1,1K,
R13,R_0603_1608Metric,1,2.2R,
R18,R_0603_1608Metric,1,47.5K,
C30,C_0603_1608Metric,1,1uF,
R8,R_0603_1608Metric,1,1K,
C16,C_0603_1608Metric,1,100nF,
R16,R_0603_1608Metric,1,33K,
