Designator,Footprint,Quantity,Value,LCSC Part #
J1,1714955,1,vcc_connector,
C51,C_0603_1608Metric,1,1uF,
C25,C_0603_1608Metric,1,100nF,
R1,R_0603_1608Metric,1,1K,
FB1,L_0603_1608Metric,1,470R@100MHz,
C7,C_0805_2012Metric,1,22uF,
R33,R_0603_1608Metric,1,15K,
C27,C_0603_1608Metric,1,100nF,
C28,C_0603_1608Metric,1,100nF,
Y1,XTAL_ECS-120-10-33B-CKM-TR,1,Crystal_GND2,
H1,MountingHole_2.2mm_M2,1,MountingHole,
C49,C_0603_1608Metric,1,1uF,
U10,MAX40056UAUA&slash_V&plus_,1,MAX40056UAUA/V+,
D10,LED_0603_1608Metric,1,LED green,
R2,R_0603_1608Metric,1,1K,
C52,C_0603_1608Metric,1,10nF,
C53,C_0603_1608Metric,1,1uF,
D1,LED_0603_1608Metric,1,LED green,
C47,C_0603_1608Metric,1,1uF,
U2,SOT-223-3_TabPin2,1,AZ1117CH-3.3TRG1,
D4,LED_0603_1608Metric,1,LED green,
D5,LED_0603_1608Metric,1,LED red,
C22,C_0603_1608Metric,1,100nF,
R10,R_0603_1608Metric,1,1K,
R12,R_0603_1608Metric,1,1K,
L2,L_0603_1608Metric,1,10uH - 60mA,
C24,C_0603_1608Metric,1,100nF,
C17,C_0603_1608Metric,1,100nF,
C20,C_0603_1608Metric,1,100nF,
C15,C_0603_1608Metric,1,1uF,
J3,TE_796740-3,1,motor_connector,
C19,C_0603_1608Metric,1,4.7uF,
R3,R_0603_1608Metric,1,1K,
R9,R_0603_1608Metric,1,0R,
C13,C_0603_1608Metric,1,100nF,
C12,C_0603_1608Metric,1,100nF,
J4,FCI_10118193-0001LF,1,10118193-0001LF,
R15,R_0603_1608Metric,1,33K,
SW1,1478731,1,SW_Push,
R29,R_0603_1608Metric,1,10K,
D9,D_SOD-123,1,D_Schottky,
C9,C_0603_1608Metric,1,100nF,
C46,C_0603_1608Metric,1,10nF,
J2,Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,SWD_tag_connect,
D2,SOT-363_SC-70-6,1,PESD3V3L5UY,
C3,C_0603_1608Metric,1,10uF,
C14,C_0603_1608Metric,1,100nF,
C23,C_0603_1608Metric,1,100nF,
D23,D_SOD-123,1,D_Schottky,
R14,R_0603_1608Metric,1,33K,
C50,C_0603_1608Metric,1,10nF,
H2,MountingHole_2.2mm_M2,1,MountingHole,
H4,MountingHole_2.2mm_M2,1,MountingHole,
U4,LQFP-64_10x10mm_P0.5mm,1,ATSAME70J21A-AN,
C26,C_0603_1608Metric,1,100nF,
J5,PinSocket_1x04_P2.54mm_Vertical,1,Conn_01x04,
C21,C_0603_1608Metric,1,100nF,
R31,WSHM28185L000FEA,1,2mOhm,
H3,MountingHole_2.2mm_M2,1,MountingHole,
R32,R_0603_1608Metric,1,10K,
C11,C_0603_1608Metric,1,4.7uF,
R13,R_0603_1608Metric,1,2.2R,
R30,R_0603_1608Metric,1,15K,
R28,WSHM28185L000FEA,1,2mOhm,
R8,R_0603_1608Metric,1,1K,
C16,C_0603_1608Metric,1,100nF,
R16,R_0603_1608Metric,1,33K,
R4,R_0603_1608Metric,1,1M,
R7,R_0603_1608Metric,1,4.7K,
C48,C_0603_1608Metric,1,10nF,
D22,LED_0603_1608Metric,1,LED green,
C29,C_0603_1608Metric,1,1uF,
C18,C_0603_1608Metric,1,100nF,
C1,C_0603_1608Metric,1,4.7uF,
U9,MAX40056UAUA&slash_V&plus_,1,MAX40056UAUA/V+,
TP4,TestPoint_Pad_D2.0mm,1,TestPoint,
C5,T510E107M025AT E050,1,100uF,
TP6,TestPoint_Pad_D2.0mm,1,TestPoint,
Q2,Infineon-PQFN5x6-G-02_2017-22-MFG,1,IRFH7084TRPBF,
C44,C_0603_1608Metric,1,100nF,
Q1,Infineon-PQFN5x6-G-02_2017-22-MFG,1,IRFH7084TRPBF,
R22,R_0603_1608Metric,1,1R,
C43,C_0603_1608Metric,1,1000pF,
D3,D_SMA,1,"TVS, 50V",
R25,R_0603_1608Metric,1,10R,
C38,C_0603_1608Metric,1,100nF,
U3,Fairchild-CASE_751EG-0-0-0,1,FAN7390MX,
R6,R_0603_1608Metric,1,11.8K,
C45,C_0603_1608Metric,1,1uF,
C8,C_Elec_8x10.2,1,"390uF, 20mOhm",
Q3,Infineon-PQFN5x6-G-02_2017-22-MFG,1,IRFH7084TRPBF,
Q5,Infineon-PQFN5x6-G-02_2017-22-MFG,1,IRFH7084TRPBF,
R36,R_0603_1608Metric,1,10R,
R11,R_0603_1608Metric,1,0R,
F1,Fuse_1206_3216Metric,1,40A,
TP9,TestPoint_Pad_D2.0mm,1,TestPoint,
R23,R_0603_1608Metric,1,0R,
Q6,Infineon-PQFN5x6-G-02_2017-22-MFG,1,IRFH7084TRPBF,
TP3,TestPoint_Pad_D2.0mm,1,TestPoint,
D24,D_SOD-123,1,D_Schottky,
C36,C_0603_1608Metric,1,1uF,
C42,C_0603_1608Metric,1,1uF,
L1,Wuerth_Elektronik-744025100-Manufacturer_Recommended,1,10uH,
TP12,TestPoint_Pad_D2.0mm,1,TestPoint,
L3,SRP1265A,1,47uH,
TP2,TestPoint_Pad_D2.0mm,1,TestPoint,
D15,D_1206_3216Metric,1,D_Schottky,
C4,C_0603_1608Metric,1,10nF,
D21,D_1206_3216Metric,1,D_Schottky,
R27,R_0603_1608Metric,1,10R,
C6,C_0805_2012Metric,1,22uF,
D8,D_SMA,1,"TVS, 50V",
R24,R_0603_1608Metric,1,10R,
D20,D_1206_3216Metric,1,D_Schottky,
TP10,TestPoint_Pad_D2.0mm,1,TestPoint,
D13,D_1206_3216Metric,1,D_Schottky,
D7,D_SMA,1,"TVS, 50V",
C37,C_0603_1608Metric,1,1000pF,
TP11,TestPoint_Pad_D2.0mm,1,TestPoint,
R26,R_0603_1608Metric,1,0R,
C2,C_0603_1608Metric,1,10uF,
R34,R_0603_1608Metric,1,10R,
R35,R_0603_1608Metric,1,0R,
D19,D_1206_3216Metric,1,D_Schottky,
R5,R_0603_1608Metric,1,62K,
C39,C_0603_1608Metric,1,1uF,
C34,C_0603_1608Metric,1,100nF,
U7,SOT-23-6,1,RT8259GE,
TP5,TestPoint_Pad_D2.0mm,1,TestPoint,
C10,C_0603_1608Metric,1,1uF,
TP8,TestPoint_Pad_D2.0mm,1,TestPoint,
